date,us_3y_yield
2020-08-31,0.1683333333333333
2020-09-30,0.1580952380952381
2020-10-31,0.1876190476190476
2020-11-30,0.2157894736842105
2020-12-31,0.1881818181818181
2021-01-31,0.1984210526315789
2021-02-28,0.2142105263157895
2021-03-31,0.3165217391304348
2021-04-30,0.3459090909090909
2021-05-31,0.324
2021-06-30,0.3895454545454546
2021-07-31,0.4033333333333334
2021-08-31,0.4190909090909091
2021-09-30,0.4719047619047619
2021-10-31,0.67
2021-11-30,0.8195
2021-12-31,0.9527272727272728
2022-01-31,1.249
2022-02-28,1.651052631578947
2022-03-31,2.085652173913044
2022-04-30,2.724
2022-05-31,2.79
2022-06-30,3.145714285714286
2022-07-31,3.0315000000000003
2022-08-31,3.2256521739130437
2022-09-30,3.878571428571429
2022-10-31,4.3785
2022-11-30,4.336
2022-12-31,4.046666666666667
2023-01-31,3.913
2023-02-28,4.234210526315789
2023-03-31,4.085217391304347
2023-04-30,3.758
2023-05-31,3.820454545454545
2023-06-30,4.266666666666668
2023-07-31,4.472
2023-08-31,4.586956521739131
2023-09-30,4.741
2023-10-31,4.885238095238096
2023-11-30,4.642380952380952
2023-12-31,4.194
2024-01-31,4.105238095238095
2024-02-29,4.33
2024-03-31,4.376
2024-04-30,4.708636363636364
2024-05-31,4.658181818181818
2024-06-30,4.504736842105263
2024-07-31,4.294090909090909
2024-08-31,3.792727272727273
2024-09-30,3.5055
2024-10-31,3.9
2024-11-30,4.214210526315789
2024-12-31,4.216190476190476
2025-01-31,4.326190476190476
2025-02-28,4.221052631578948
2025-03-31,3.9642857142857135
2025-04-30,3.784761904761905
2025-05-31,3.898571428571429
2025-06-30,3.8565
2025-07-31,3.843181818181818
2025-08-31,3.6475
