date,series_code,indicator,value
2019-01-31,01_Cross-border loans from BIS reporting banks,01_Cross-border loans from BIS reporting banks,5041696000.0
2019-01-31,"12_Liabilities to BIS banks (cons.), short term","12_Liabilities to BIS banks (cons.), short term",3220601000.0
2019-01-31,"22_Liabilities to BIS banks, locational, total","22_Liabilities to BIS banks, locational, total",8681047000.0
2019-01-31,24_International reserves (excluding gold),24_International reserves (excluding gold),19605960748.7947
2019-01-31,27_Cross-border deposits with BIS rep. banks,27_Cross-border deposits with BIS rep. banks,9990184000.0
2019-01-31,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),-0.0782608695652174
2019-01-31,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),18.96608695652174
2019-01-31,,,
2019-01-31,,,
2019-01-31,,,
2019-01-31,,,
2019-02-28,01_Cross-border loans from BIS reporting banks,01_Cross-border loans from BIS reporting banks,5041696000.0
2019-02-28,"12_Liabilities to BIS banks (cons.), short term","12_Liabilities to BIS banks (cons.), short term",3220601000.0
2019-02-28,"22_Liabilities to BIS banks, locational, total","22_Liabilities to BIS banks, locational, total",8681047000.0
2019-02-28,24_International reserves (excluding gold),24_International reserves (excluding gold),19605960748.7947
2019-02-28,27_Cross-border deposits with BIS rep. banks,27_Cross-border deposits with BIS rep. banks,9990184000.0
2019-02-28,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),-0.35
2019-02-28,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),18.2585
2019-02-28,,,
2019-02-28,,,
2019-02-28,,,
2019-02-28,,,
2019-03-31,01_Cross-border loans from BIS reporting banks,01_Cross-border loans from BIS reporting banks,5041696000.0
2019-03-31,"12_Liabilities to BIS banks (cons.), short term","12_Liabilities to BIS banks (cons.), short term",3220601000.0
2019-03-31,"22_Liabilities to BIS banks, locational, total","22_Liabilities to BIS banks, locational, total",8681047000.0
2019-03-31,24_International reserves (excluding gold),24_International reserves (excluding gold),19605960748.7947
2019-03-31,27_Cross-border deposits with BIS rep. banks,27_Cross-border deposits with BIS rep. banks,9990184000.0
2019-03-31,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),-0.0228571428571428
2019-03-31,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),16.866190476190475
2019-03-31,,,
2019-03-31,,,
2019-03-31,,,
2019-03-31,,,
2019-04-30,01_Cross-border loans from BIS reporting banks,01_Cross-border loans from BIS reporting banks,5208214000.0
2019-04-30,"12_Liabilities to BIS banks (cons.), short term","12_Liabilities to BIS banks (cons.), short term",3958575000.0
2019-04-30,"22_Liabilities to BIS banks, locational, total","22_Liabilities to BIS banks, locational, total",9245535000.0
2019-04-30,24_International reserves (excluding gold),24_International reserves (excluding gold),19532677313.6943
2019-04-30,27_Cross-border deposits with BIS rep. banks,27_Cross-border deposits with BIS rep. banks,10058673000.0
2019-04-30,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),0.349090909090909
2019-04-30,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),18.354090909090907
2019-04-30,,,
2019-04-30,,,
2019-04-30,,,
2019-04-30,,,
2019-05-31,01_Cross-border loans from BIS reporting banks,01_Cross-border loans from BIS reporting banks,5208214000.0
2019-05-31,"12_Liabilities to BIS banks (cons.), short term","12_Liabilities to BIS banks (cons.), short term",3958575000.0
2019-05-31,"22_Liabilities to BIS banks, locational, total","22_Liabilities to BIS banks, locational, total",9245535000.0
2019-05-31,24_International reserves (excluding gold),24_International reserves (excluding gold),19532677313.6943
2019-05-31,27_Cross-border deposits with BIS rep. banks,27_Cross-border deposits with BIS rep. banks,10058673000.0
2019-05-31,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),18.66782608695652
2019-05-31,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),18.03391304347826
2019-05-31,,,
2019-05-31,,,
2019-05-31,,,
2019-05-31,,,
2019-06-30,01_Cross-border loans from BIS reporting banks,01_Cross-border loans from BIS reporting banks,5208214000.0
2019-06-30,"12_Liabilities to BIS banks (cons.), short term","12_Liabilities to BIS banks (cons.), short term",3958575000.0
2019-06-30,"22_Liabilities to BIS banks, locational, total","22_Liabilities to BIS banks, locational, total",9245535000.0
2019-06-30,24_International reserves (excluding gold),24_International reserves (excluding gold),19532677313.6943
2019-06-30,27_Cross-border deposits with BIS rep. banks,27_Cross-border deposits with BIS rep. banks,10058673000.0
2019-06-30,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),14.379500000000002
2019-06-30,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),17.6155
2019-06-30,,,
